submission;item;plural;vor;krit;spill1;spill2;spill3;sentence;gender;uv1;uv2
131;4;213;223;202;214;234;258;267;weiblich;n;m
82;6;262;251;237;226;215;217;267;weiblich;n;f
112;25;253;894;490;695;402;2245;266;weiblich;n;m
135;12;283;266;315;341;362;453;266;weiblich;n;f
135;31;243;270;455;460;1286;374;266;weiblich;m;m
134;5;387;255;314;338;278;282;266;weiblich;f;f
82;2;276;276;319;283;282;275;266;weiblich;f;m
88;19;308;370;295;319;253;273;266;weiblich;n;f
140;20;236;244;263;291;240;267;266;weiblich;f;m
75;4;272;320;400;393;279;312;265;weiblich;f;m
94;20;326;302;326;291;310;305;265;weiblich;n;m
119;28;617;385;330;434;320;292;265;männlich;f;f
94;12;276;247;238;253;275;284;265;weiblich;m;f
143;14;204;230;229;220;464;260;265;divers;m;f
141;16;312;256;224;216;288;224;265;weiblich;n;m
113;32;228;269;239;342;276;217;265;männlich;m;m
89;18;936;488;320;296;472;376;264;weiblich;n;f
101;8;304;232;241;239;288;320;264;weiblich;f;f
125;16;284;262;305;264;275;281;264;männlich;f;m
68;28;361;315;303;325;263;275;264;weiblich;m;m
82;20;295;296;255;268;267;271;264;weiblich;f;m
143;1;263;275;268;263;270;268;264;divers;f;f
132;6;266;245;287;273;236;268;264;weiblich;m;f
132;28;324;302;305;263;305;266;264;weiblich;n;f
92;2;279;302;279;256;275;264;264;weiblich;n;f
101;9;240;288;279;272;289;263;264;weiblich;n;f
138;22;194;157;257;273;235;262;264;männlich;f;m
141;22;296;200;248;336;327;257;264;weiblich;n;f
101;31;328;207;232;217;224;256;264;weiblich;m;m
107;14;234;251;240;217;230;247;264;weiblich;f;m
83;16;368;272;208;232;248;240;264;weiblich;f;f
125;31;231;234;234;271;243;234;264;männlich;n;f
86;11;224;205;200;211;199;211;264;männlich;n;m
104;6;399;394;317;358;397;356;263;weiblich;n;f
138;9;255;242;222;243;157;310;263;männlich;f;f
125;23;513;268;277;237;234;275;263;männlich;f;f
88;10;519;409;374;484;393;264;263;weiblich;m;m
98;17;257;280;271;593;271;256;263;männlich;f;f
143;3;295;245;279;265;240;236;263;divers;n;f
143;8;214;225;209;230;220;209;263;divers;m;m
134;7;499;503;468;342;276;882;262;weiblich;m;m
95;22;378;276;380;348;306;319;262;weiblich;f;f
119;25;273;297;301;288;327;305;262;männlich;n;m
113;29;180;183;386;746;208;299;262;männlich;f;m
90;21;680;395;326;298;327;296;262;weiblich;n;m
92;27;285;355;281;299;301;265;262;weiblich;m;f
125;24;243;242;253;257;252;259;262;männlich;n;f
125;19;273;258;250;262;274;257;262;männlich;f;m
99;28;333;364;312;338;307;246;262;weiblich;f;m
112;6;259;475;230;313;286;363;261;weiblich;n;f
131;25;310;295;300;314;299;303;261;weiblich;f;f
82;22;243;283;252;320;292;291;261;weiblich;n;m
132;32;262;270;338;293;227;289;261;weiblich;f;f
102;24;309;275;246;274;293;267;261;weiblich;f;m
143;10;251;265;252;260;241;239;261;divers;f;f
108;25;260;248;274;264;249;229;261;männlich;n;m
113;14;213;299;275;387;682;371;260;männlich;f;f
99;4;425;327;382;325;688;331;260;weiblich;f;m
132;19;296;313;248;260;324;288;260;weiblich;f;f
132;5;329;271;284;262;242;257;260;weiblich;n;f
138;3;258;232;254;260;260;251;260;männlich;f;m
103;7;235;257;272;322;251;245;260;weiblich;n;f
133;27;291;260;270;251;259;241;260;weiblich;n;m
132;27;260;285;288;270;269;236;260;weiblich;m;m
133;19;241;229;230;220;231;229;260;weiblich;m;f
133;28;231;208;242;230;220;209;260;weiblich;f;f
137;14;262;230;270;429;477;522;259;weiblich;f;f
82;31;329;268;264;294;267;271;259;weiblich;m;m
88;25;660;345;266;295;285;254;259;weiblich;f;m
130;4;244;269;307;274;361;250;259;weiblich;n;f
143;6;238;234;220;263;236;230;259;divers;f;m
133;2;220;211;200;220;209;192;259;weiblich;f;m
143;29;262;273;273;256;250;290;258;divers;m;m
132;23;269;258;268;273;258;273;258;weiblich;m;m
107;7;316;338;279;260;256;254;258;weiblich;f;m
138;23;256;255;268;285;222;388;257;männlich;f;m
93;26;354;432;330;238;1144;382;257;männlich;f;f
98;24;1265;273;264;288;279;336;257;männlich;m;f
98;26;256;368;416;272;280;288;257;männlich;m;f
98;12;680;273;256;273;215;240;257;männlich;f;m
143;22;255;250;263;240;475;234;257;divers;n;f
85;5;393;752;576;352;328;368;256;weiblich;f;f
88;29;275;310;304;274;286;307;256;weiblich;m;f
98;32;296;296;272;392;351;297;256;männlich;n;m
98;10;256;296;328;280;312;296;256;männlich;f;f
107;24;492;279;268;341;275;292;256;weiblich;f;m
124;29;192;192;192;175;209;288;256;;m;m
98;29;224;321;272;239;273;279;256;männlich;m;m
98;9;240;296;256;257;279;272;256;männlich;f;m
141;23;280;256;304;272;256;264;256;weiblich;n;f
75;9;248;311;289;328;320;263;256;weiblich;n;m
124;2;272;254;258;256;256;256;256;;f;f
125;22;262;247;244;247;249;232;256;männlich;f;f
93;5;429;444;303;217;217;198;256;männlich;f;m
140;31;286;298;286;353;348;317;255;weiblich;m;m
88;4;226;315;283;286;296;268;255;weiblich;m;f
143;32;443;239;250;300;249;247;255;divers;n;m
124;24;256;256;241;239;256;241;255;;m;f
139;17;247;238;243;260;251;231;255;weiblich;n;f
130;21;486;433;265;289;385;345;254;weiblich;m;f
143;26;248;254;246;523;240;285;254;divers;m;f
116;18;489;305;299;252;312;275;254;weiblich;f;f
130;20;331;284;248;264;391;219;254;weiblich;n;m
82;10;237;250;274;254;275;233;253;weiblich;f;m
122;16;289;274;305;305;269;266;252;männlich;m;m
107;16;293;270;267;246;254;253;252;weiblich;f;f
131;21;267;262;221;222;213;221;252;weiblich;m;m
138;24;264;216;204;221;222;209;252;männlich;n;m
138;32;185;276;411;274;203;379;251;männlich;n;f
107;4;249;300;330;326;285;311;251;weiblich;n;f
133;23;249;280;260;269;272;259;251;weiblich;n;m
108;11;227;251;279;260;246;232;251;männlich;n;f
139;3;269;275;247;250;296;317;250;weiblich;m;f
133;30;271;240;239;232;250;239;250;weiblich;f;m
110;31;203;225;225;226;203;223;250;weiblich;f;f
86;27;234;228;279;262;271;274;249;männlich;m;f
86;22;173;204;211;230;234;196;249;männlich;m;f
88;31;485;566;639;873;1069;337;248;weiblich;n;m
119;6;288;285;263;256;291;281;248;männlich;n;f
100;19;252;252;249;266;250;259;248;weiblich;f;f
68;10;291;326;240;354;358;257;248;weiblich;f;f
75;27;249;273;247;249;279;250;248;weiblich;m;f
75;20;296;255;281;415;281;247;248;weiblich;n;f
138;30;470;218;228;209;253;226;248;männlich;m;m
103;17;220;208;228;209;219;208;248;weiblich;m;f
94;28;219;213;190;226;235;205;248;weiblich;n;f
71;28;222;266;264;271;259;331;247;weiblich;n;f
101;18;304;368;344;240;304;312;247;weiblich;f;f
110;2;225;225;247;270;273;269;247;weiblich;n;f
113;21;363;375;361;167;1038;257;247;männlich;n;m
139;4;283;281;241;309;319;255;247;weiblich;f;m
82;3;222;244;245;245;224;236;247;weiblich;n;m
82;24;309;250;269;268;231;221;247;weiblich;m;m
131;8;262;248;253;246;256;285;246;weiblich;n;m
138;27;207;225;223;319;257;250;246;männlich;f;m
135;19;361;283;275;285;448;240;246;weiblich;m;f
132;24;252;230;238;243;243;222;246;weiblich;f;m
112;28;230;278;289;451;223;346;245;weiblich;f;f
139;20;281;285;270;255;285;314;245;weiblich;n;f
108;19;252;227;219;208;276;306;245;männlich;m;f
86;2;271;246;235;299;236;289;245;männlich;n;f
68;18;509;386;246;265;286;274;245;weiblich;m;m
143;15;299;238;261;255;261;240;245;divers;n;m
103;16;244;204;202;219;250;230;245;weiblich;f;m
112;22;220;253;266;278;275;228;245;weiblich;n;m
112;8;234;427;237;234;390;225;245;weiblich;f;f
138;2;230;257;233;200;215;341;244;männlich;m;m
68;2;254;320;357;475;266;326;244;weiblich;f;f
68;6;255;284;281;284;310;265;244;weiblich;f;m
138;8;270;282;246;254;248;242;244;männlich;m;f
86;31;247;253;264;282;259;255;243;männlich;f;f
100;4;270;262;274;227;207;245;243;weiblich;n;f
103;9;200;201;216;210;208;197;242;weiblich;m;m
68;4;474;662;380;421;434;374;241;weiblich;m;m
143;24;575;250;261;272;266;284;241;divers;m;f
133;29;270;270;239;231;151;268;241;weiblich;f;f
124;16;208;336;337;270;208;257;241;;n;m
100;30;186;205;219;255;214;254;241;weiblich;n;m
88;12;1689;620;576;338;280;238;241;weiblich;f;f
143;18;182;270;268;242;243;234;241;divers;m;m
138;15;224;420;252;223;228;220;241;männlich;n;f
100;17;205;196;217;184;241;205;241;weiblich;n;m
124;22;240;207;193;176;192;191;241;;n;f
98;22;234;424;296;224;255;465;240;männlich;n;f
74;10;638;440;253;361;483;446;240;weiblich;m;f
98;25;352;296;256;216;279;273;240;männlich;n;f
124;23;240;256;240;240;256;256;240;;n;f
108;24;317;226;351;331;212;251;240;männlich;m;m
133;31;220;230;250;250;230;250;240;weiblich;m;m
75;16;304;273;263;273;256;248;240;weiblich;m;m
75;17;225;231;232;200;217;231;240;weiblich;n;f
119;21;273;305;316;265;297;228;240;männlich;n;f
124;30;736;241;224;225;223;224;240;;f;m
124;14;192;208;224;191;194;223;240;;m;f
98;30;256;352;256;216;240;217;240;männlich;f;m
128;13;200;199;220;221;209;211;240;weiblich;f;f
124;3;224;224;224;224;224;192;240;;n;f
93;25;258;250;286;288;584;383;239;männlich;m;f
131;2;307;262;264;323;242;270;239;weiblich;m;f
82;18;313;312;255;267;265;267;239;weiblich;f;f
107;22;262;248;254;259;263;261;239;weiblich;m;m
137;9;375;586;285;331;424;254;239;weiblich;n;m
113;10;239;252;264;212;227;240;239;männlich;n;f
133;25;201;241;220;209;221;239;239;weiblich;n;m
131;32;270;265;237;221;234;229;238;weiblich;f;m
90;22;392;244;284;229;286;296;237;weiblich;m;f
113;17;264;216;346;266;227;289;237;männlich;n;f
139;31;312;311;292;308;284;269;237;weiblich;f;f
94;29;314;298;289;287;272;264;237;weiblich;n;f
100;28;221;212;215;232;679;249;237;weiblich;n;f
138;31;329;264;253;251;253;237;237;männlich;n;m
107;9;250;245;261;238;248;194;237;weiblich;m;f
131;13;212;243;272;253;273;259;236;weiblich;f;m
88;5;500;187;311;397;320;254;236;weiblich;m;f
138;12;228;362;291;206;217;249;236;männlich;f;f
113;7;216;285;252;500;235;536;235;männlich;f;f
68;24;812;266;717;368;259;314;235;weiblich;m;f
108;2;241;239;250;295;240;270;234;männlich;f;m
86;32;190;221;224;210;199;222;234;männlich;m;m
82;16;296;245;224;203;219;212;234;weiblich;m;f
100;9;202;199;208;202;186;192;234;weiblich;m;f
107;5;311;288;287;296;294;297;233;weiblich;n;f
98;31;193;216;201;799;160;240;233;männlich;m;f
88;16;464;226;203;652;309;236;233;weiblich;n;f
100;31;245;199;212;216;233;230;233;weiblich;f;m
132;14;260;250;253;244;228;225;233;weiblich;f;m
107;31;341;259;272;267;470;301;232;weiblich;f;m
101;22;328;232;264;416;232;288;232;weiblich;n;m
101;24;448;184;256;184;224;272;232;weiblich;m;m
138;4;192;361;226;230;236;236;232;männlich;m;f
75;25;256;265;263;265;296;231;232;weiblich;m;f
98;20;608;200;184;192;280;200;232;männlich;f;f
134;16;297;293;736;328;283;457;231;weiblich;m;f
125;2;250;254;254;268;253;273;231;männlich;m;f
82;1;422;236;246;225;287;261;231;weiblich;f;m
133;3;221;209;210;201;219;230;231;weiblich;n;m
113;8;219;216;269;332;654;223;231;männlich;f;m
143;31;204;503;246;240;239;220;231;divers;m;f
93;3;977;257;384;288;239;1442;230;männlich;m;f
94;4;261;245;250;257;227;257;230;weiblich;n;f
84;24;1444;461;445;430;509;246;230;männlich;f;m
133;12;211;240;210;241;229;241;230;weiblich;n;f
82;13;615;218;213;228;266;236;230;weiblich;m;f
68;22;217;256;415;238;251;236;230;weiblich;n;f
133;1;220;250;230;260;241;229;230;weiblich;f;m
133;26;200;210;229;211;220;220;230;weiblich;m;m
143;4;280;236;230;269;243;210;230;divers;m;m
133;21;209;232;222;228;220;210;230;weiblich;n;f
86;25;193;203;181;187;199;192;230;männlich;m;f
112;16;318;435;221;579;261;595;229;weiblich;m;f
82;14;236;198;184;200;537;337;229;weiblich;m;m
132;8;282;290;247;259;271;268;229;weiblich;n;f
133;5;240;250;239;241;221;239;229;weiblich;f;f
143;27;215;234;230;234;202;238;229;divers;n;f
113;26;575;406;377;790;908;418;228;männlich;f;f
138;10;245;268;236;251;211;270;228;männlich;m;m
130;12;753;202;422;445;186;482;227;weiblich;m;f
107;20;288;250;238;240;259;294;227;weiblich;n;m
92;4;749;282;247;258;291;246;227;weiblich;f;m
139;23;295;257;269;309;280;239;227;weiblich;m;f
71;20;188;227;257;228;224;234;227;weiblich;n;m
108;32;252;216;223;269;251;215;227;männlich;m;f
82;30;490;239;242;250;219;212;227;weiblich;f;m
110;12;246;247;248;250;449;269;226;weiblich;n;m
143;20;234;219;230;215;229;220;226;divers;f;f
100;21;216;228;229;231;233;219;226;weiblich;m;f
103;3;215;215;195;219;225;216;226;weiblich;f;f
143;19;213;230;241;234;205;209;226;divers;n;m
138;5;252;224;191;271;236;195;226;männlich;m;f
113;16;245;209;221;219;210;1000;225;männlich;m;m
110;5;271;268;249;269;225;293;225;weiblich;f;m
110;21;246;224;226;247;293;225;225;weiblich;n;m
138;19;352;224;216;209;212;217;225;männlich;n;f
131;9;214;217;221;199;215;208;225;weiblich;m;m
138;28;182;219;204;181;205;208;225;männlich;m;f
146;20;596;450;394;2250;540;360;224;männlich;m;f
125;12;234;251;228;228;214;251;224;männlich;m;m
124;1;224;208;240;240;240;239;224;;f;f
125;6;246;227;235;221;216;234;224;männlich;m;m
124;32;191;224;224;208;224;192;224;;n;m
86;8;201;183;211;237;234;302;223;männlich;f;m
124;17;241;256;240;240;241;271;223;;f;f
124;21;224;241;271;240;240;256;223;;f;m
143;25;494;229;236;238;245;250;223;divers;n;f
108;15;226;236;300;241;248;224;223;männlich;m;f
100;2;217;220;202;223;231;216;223;weiblich;n;m
143;11;210;201;424;600;192;204;223;divers;f;m
82;8;284;253;251;243;223;298;222;weiblich;f;f
94;18;1008;333;306;285;244;271;222;weiblich;n;f
102;29;323;266;286;571;229;250;222;weiblich;n;f
128;11;329;249;270;270;250;271;221;weiblich;m;f
131;23;272;270;244;267;270;263;221;weiblich;f;f
133;22;201;207;222;219;241;239;221;weiblich;n;m
133;13;229;250;220;230;240;229;221;weiblich;m;f
86;12;237;186;204;210;226;203;221;männlich;n;m
100;10;270;225;214;397;213;197;221;weiblich;n;m
128;28;242;441;210;210;229;241;220;weiblich;n;f
125;29;171;357;204;282;250;232;220;männlich;n;m
133;9;239;220;231;230;210;220;220;weiblich;n;f
133;10;250;250;231;220;250;219;220;weiblich;f;m
143;21;209;250;240;194;205;212;220;divers;f;m
128;5;251;227;400;241;251;240;219;weiblich;n;f
133;6;240;240;240;260;190;231;219;weiblich;n;f
100;12;217;210;214;208;192;221;219;weiblich;m;f
86;4;279;208;225;219;260;213;219;männlich;f;m
100;8;218;214;228;215;202;205;219;weiblich;n;f
68;29;1746;217;376;283;241;295;218;weiblich;m;m
131;6;256;246;274;225;308;259;218;weiblich;m;m
68;12;359;718;382;231;359;222;218;weiblich;f;m
103;20;210;206;214;216;204;213;218;weiblich;m;f
125;7;295;250;300;333;281;438;217;männlich;n;f
138;29;222;242;243;219;225;234;217;männlich;m;f
100;23;215;232;219;218;205;226;217;weiblich;m;m
103;25;204;187;196;196;216;218;217;weiblich;f;f
100;13;199;217;209;213;204;199;217;weiblich;f;f
100;11;192;216;197;217;206;189;217;weiblich;m;f
98;11;232;185;232;280;271;609;216;männlich;f;m
101;25;224;216;232;264;232;312;216;weiblich;n;m
98;7;216;272;320;273;256;279;216;männlich;m;f
82;17;179;206;198;211;195;201;216;weiblich;f;m
86;16;181;377;199;373;209;181;215;männlich;m;m
143;28;215;226;213;290;196;224;214;divers;m;m
100;14;204;199;207;198;219;216;214;weiblich;f;m
103;23;235;224;196;201;208;200;214;weiblich;f;f
113;19;267;284;267;232;228;330;213;männlich;m;m
131;12;227;231;254;243;266;225;213;weiblich;m;m
86;5;223;221;222;222;230;183;213;männlich;f;m
68;14;360;231;277;257;242;396;212;weiblich;m;f
100;6;204;202;208;208;211;214;212;weiblich;m;f
138;21;194;201;149;441;228;373;211;männlich;f;f
133;11;231;230;240;220;250;249;211;weiblich;n;f
133;16;200;210;210;219;201;219;211;weiblich;m;f
103;11;196;216;213;206;228;217;211;weiblich;m;m
100;20;191;207;224;207;192;213;211;weiblich;n;m
100;25;192;194;195;193;196;203;211;weiblich;m;m
82;12;208;211;209;183;190;200;211;weiblich;n;f
130;25;559;253;432;251;414;441;210;weiblich;m;m
128;30;240;251;210;229;239;252;210;weiblich;n;m
133;8;220;239;240;230;230;250;210;weiblich;f;f
86;20;196;214;215;226;231;223;210;männlich;n;f
133;20;193;201;201;218;211;210;210;weiblich;f;m
100;5;214;202;205;204;203;205;210;weiblich;n;f
103;1;226;213;207;205;222;200;210;weiblich;m;f
86;15;197;360;225;182;183;239;209;männlich;m;m
128;4;220;231;220;248;230;230;209;weiblich;n;f
128;23;220;221;200;220;220;230;209;weiblich;m;m
128;15;200;170;209;190;211;230;209;weiblich;f;f
108;12;221;211;224;207;211;215;209;männlich;n;f
100;1;231;208;200;214;208;212;209;weiblich;n;m
100;15;213;198;338;236;206;203;209;weiblich;f;f
100;22;186;203;206;191;192;203;209;weiblich;m;m
128;20;190;200;209;171;209;201;209;weiblich;n;m
138;1;188;530;649;503;380;509;208;männlich;m;m
82;25;254;418;284;287;242;306;208;weiblich;n;m
138;18;317;254;240;225;199;219;208;männlich;m;f
82;29;345;215;265;219;253;209;208;weiblich;f;f
103;19;212;218;215;213;213;202;208;weiblich;f;m
124;28;176;208;288;273;224;191;208;;m;m
124;11;240;207;176;208;192;176;208;;f;m
124;15;176;191;161;224;193;159;208;;n;m
103;5;211;229;228;221;223;216;207;weiblich;n;m
108;29;208;227;209;222;215;215;207;männlich;f;f
138;14;210;205;331;207;218;212;207;männlich;n;m
100;3;205;206;204;202;198;207;207;weiblich;m;m
103;18;220;206;213;200;216;212;205;weiblich;n;m
134;14;242;242;298;338;519;681;203;weiblich;m;m
103;31;223;198;214;206;195;210;203;weiblich;n;f
103;6;189;198;352;202;212;206;203;weiblich;m;m
131;18;307;243;291;201;221;215;202;weiblich;n;m
143;23;220;235;198;211;217;212;202;divers;n;f
100;18;1564;249;210;211;194;197;201;weiblich;n;f
82;15;201;196;192;197;207;194;201;weiblich;m;f
98;6;257;472;296;312;280;288;200;männlich;f;m
98;15;199;255;257;303;296;272;200;männlich;n;m
98;2;217;241;311;256;201;201;200;männlich;f;f
133;14;250;270;261;259;290;381;199;weiblich;m;m
113;20;311;238;190;209;311;280;199;männlich;n;f
103;28;212;202;209;206;208;217;199;weiblich;n;m
133;4;200;240;230;231;220;190;199;weiblich;f;f
100;27;235;295;405;237;213;188;199;weiblich;m;m
103;29;215;220;223;207;208;199;195;weiblich;n;m
137;25;328;344;326;358;350;248;194;weiblich;m;f
100;26;210;203;208;196;202;205;194;weiblich;f;m
86;17;203;243;194;220;226;218;193;männlich;n;f
98;1;257;582;215;258;255;296;192;männlich;f;f
131;22;170;188;179;191;210;218;192;weiblich;f;f
103;30;180;198;208;223;217;216;192;weiblich;m;f
124;19;208;193;192;191;192;208;192;;n;m
124;18;223;192;176;192;193;207;192;;m;m
124;9;192;192;208;176;208;176;192;;f;m
98;14;224;216;217;199;177;240;191;männlich;m;f
82;4;235;221;229;197;195;201;191;weiblich;f;f
128;6;220;240;250;250;249;231;190;weiblich;m;f
131;11;252;323;238;195;204;195;190;weiblich;m;m
103;26;210;223;198;203;213;201;188;weiblich;n;f
82;11;227;228;225;207;414;246;186;weiblich;n;f
82;9;223;220;194;199;197;192;186;weiblich;n;f
84;14;1292;357;414;429;1253;405;182;männlich;f;m
100;29;248;206;195;185;190;184;180;weiblich;n;f
131;29;209;187;181;189;186;180;177;weiblich;n;m
124;5;191;191;193;193;191;192;176;;m;m
98;4;239;200;176;240;192;240;175;männlich;m;m
138;13;206;208;204;187;206;213;172;männlich;n;f
131;16;249;171;175;176;177;159;172;weiblich;f;m
130;10;468;285;360;233;460;231;166;weiblich;n;m
